County,mhi,Rent50_3,raspomhi,later2000,married,married_with_kids,family_size,males_nevermarried,males_married,males_divorced,females_nevermarried,females_married,females_divorced,bachelors_higher,born_US_samestate,born_US_differentstate,born_foreign,foreign_europe,foreign_asia,foreign_africa,foreign_oceania,foreign_latinamerica,foreign_northernamerica,commute_drive,commute_carpool,commute_public,commute_walk,commute_other,commute_workfromhome,medianrooms,renteroccupied,totalpopulation,male,female,medianage,olderthan65,youngerthan5,onerace,white,black,asian,whiteandblack,whiteandnative,whiteandasian,agriculture,construction,manufacturing,wholesale,retail,transportation,information,finance,scientific,education,arts,others,publicadmin
"Dallam County, Texas",41105,1213,35.4117504,11.7,49.8,22.4,3.69,34.2,48,14.8,29.6,48.5,11.2,11.1,59.4,25.1,14.9,2.8,4.3,1.3,0,91.1,0.5,74.4,10.8,0.3,6,3.7,4.8,5.2,34.9,6957,53.1,46.9,30.8,7.6,9.2,96.3,84.4,1.4,0.8,1.5,0.2,0,16.7,4.9,7.1,3.2,10.4,14.8,0.8,2.2,5.3,16.3,9.2,4.6,4.5
"Dallas County, Texas",49925,1502,36.10215323,15.5,43.2,20.6,3.5,39.4,47.2,8.9,33.1,43.1,12.6,28.7,55.5,20.4,23.1,2.7,18.5,5.2,0.1,72.9,0.6,78.6,11.1,2.8,1.5,2,3.9,5.1,48,2448943,49.4,50.6,32.9,9.2,7.9,97.4,58.9,22.2,5.4,0.5,0.4,0.3,0.7,8.9,9.4,3.1,11,5.6,2.4,9,13.8,18.5,9.5,5.6,2.6
"Dawson County, Texas",39746,991,29.91999195,2.3,51.8,21.5,3.3,39.3,44.4,11.2,21.9,49,11.5,10.1,79.8,12.6,7.5,1.1,2.4,0,0,95.2,1.4,80.8,13.1,0.2,0.7,2.5,2.7,5.4,28.7,13593,56.8,43.2,33.1,14.5,7.1,98.1,79.4,6.3,0.3,0.5,0.2,0,15.9,5.5,4.2,1.7,11.5,4.5,1.8,3.5,4.1,21.5,9.2,7.6,8.9
"Deaf Smith County, Texas",42995,1024,28.58006745,7.1,54.5,26,3.65,31.6,54.6,7.6,23.8,55,8.5,14.8,68.2,15.9,15.3,0.7,1,0.9,0,97,0.3,76.7,17.9,0.4,1,0.7,3.3,5.3,33.4,19331,49.7,50.3,31.4,11.4,9.6,96.9,88.2,1,0.3,0.6,1.2,0.2,14.3,6.6,14.2,2.4,11.2,8.8,1.3,3.4,4.7,19.8,3.9,6.1,3.2
"Delta County, Texas",40988,1086,31.79467161,12.6,54.2,15.6,3.3,25,53.6,13.1,17,57.3,11.8,17,79.5,19,1.3,2.9,63.2,4.4,0,29.4,0,80.4,12,0,1.9,1.2,4.5,5.3,20.5,5239,49,51,43.7,20.6,7.1,96.3,85,8.6,0.7,0.2,1.5,0.1,6.7,5.3,18.3,1.1,7.1,2.8,0.4,7.7,5.7,32,5.3,3.7,4
"Denton County, Texas",74662,1502,24.14079451,38.6,55.9,29.3,3.28,32.2,56.6,8.5,28.4,52.2,12.3,41,50.2,34.3,14.2,7.6,37.4,4.9,0.3,47,2.8,81,9.4,0.9,1.2,1.2,6.2,6,35.3,708627,49.2,50.8,33.8,7.9,7,96.5,77.8,8.6,7.1,1,0.7,0.7,1.4,5.2,8.7,3.6,12.1,5.1,3.1,10.2,13.7,20.5,8.6,4.8,2.8
"DeWitt County, Texas",48082,1104,27.55293041,9,49.3,15.3,3.38,31,46.5,13.9,19.5,50.3,12.2,13.3,85.7,10.4,3.2,7.6,3.2,0,0,88.6,0.6,83.5,8.4,0,1.7,1.3,5.1,5.3,21.8,20397,52.8,47.2,41.9,19,6.1,97.7,70,9.8,0.1,0.4,0.1,0,15.6,6.5,9.4,3.5,7.6,3.4,0.8,4.3,4.6,22.7,9,6.3,6.4
"Dickens County, Texas",38397,899,28.095945,10.2,54,15.9,2.83,29,49.7,10.6,15.1,57.1,11.7,14.4,82.3,12.1,4.6,5.6,2.8,0,0,91.6,0,77.8,6.9,0,6.4,2.6,6.2,5.2,24.2,2339,54.6,45.4,43.6,21.1,5.4,97.8,88.6,5.3,0.1,0.9,0.1,0,20.1,6.2,1.5,0.6,9.6,10,2.3,2.1,2.7,30.3,2.2,4,8.3
"Dimmit County, Texas",38140,998,31.40010488,16.3,42.7,16.7,3.59,33.5,45.1,14,30.9,40,12.7,10.4,74.7,16,6.7,0,0,2,0,98,0,80.3,10.3,0,3.5,1.4,4.5,4.9,28.6,10537,48.5,51.5,35.6,13.8,9,98.7,93.9,0.6,0,0,0,0,22,6.3,0.7,2,18.7,2.6,0,1.3,2.4,19,11.2,4.4,9.4
"Donley County, Texas",40719,1077,31.7394828,12.1,52.9,13.5,3.26,34.7,49.1,11.6,23.4,47.4,11.9,16.7,69.1,27.4,2.2,10,10,0,0,77.5,2.5,72.9,13.1,0,3.9,1.4,8.6,5.2,23.1,3636,49.1,50.9,43.8,22.9,5,99.7,92.7,5.6,0.4,0.1,0.1,0.1,11,5.8,3.5,0.8,10.9,6.7,0.1,3,3.3,29,6.1,5.7,14.1
"Duval County, Texas",32479,1038,38.35093445,16,45.3,18.3,3.44,40.2,41.6,10.3,28.4,42.7,12.2,7,90.8,4.1,4.5,0.9,6.6,0,0,92.4,0,72.3,17.7,0,4.7,1.7,3.6,4.8,28.9,11644,52.3,47.7,37.6,17,6.7,99.7,86,0.9,0.4,0,0,0,20.6,6,5.9,1.3,13.5,5.7,0.2,3.5,4.4,22.5,6.2,5.8,4.4
"Eastland County, Texas",35221,857,29.19848954,12.7,47.8,13.7,3.25,34.1,47.5,11.7,19.5,47.7,16.6,14,79.6,16.1,4.1,2.4,4.9,0.4,0,88.9,3.3,84.3,9.4,0.1,2.2,0.5,3.4,5.1,26.8,18403,48.7,51.3,42.4,19.9,5.5,98.3,93.1,2.8,0.1,0.4,0.8,0,8.1,6.1,10,1.7,16.3,3.6,0.5,5.9,5.7,26.2,5.3,5.1,5.6
"Ector County, Texas",54903,1817,39.71367685,11.4,48.4,22.2,3.38,33.1,50.2,11.2,26.4,48.7,12.7,14.3,68.4,16.5,13.9,1.8,5.3,2.6,0.4,89.3,0.5,80.6,14.8,0.6,1,0.7,2.3,5.1,34.5,144932,49.9,50.1,30.9,9.9,8.9,96.7,84.5,4.3,0.8,1.5,0.8,0.1,13.4,8.8,8.2,4,11.8,5.6,1.1,4.4,6.6,17.6,9.1,6.6,2.8
"Edwards County, Texas",41726,899,25.85438336,18.4,49.6,10.3,3.26,30.3,48,13.4,24.2,45.3,7,24.3,73.1,12.3,12.9,1.5,0,0,0,77.5,21,66,6.6,0,5.3,7.7,14.4,4.9,11,2037,48.2,51.8,52.1,29.6,4.7,100,97.9,0.7,0,0,0,0,18.9,14.8,0,1.2,5.2,1,4.5,10.7,6.3,24,6.6,3.4,3.4
"Ellis County, Texas",61898,1502,29.11887298,32.7,61.2,26.8,3.34,28.1,59.4,8.7,23,54.7,11.8,21.2,69.5,21.3,8.5,4,5.8,1.5,0.1,87.2,1.3,81.7,12.5,0.4,0.7,0.6,4,5.8,27.3,154447,49.4,50.6,35.5,10.9,6.8,97.5,82.1,8.9,0.6,0.7,0.9,0.2,1.9,7.6,14.1,3.3,10.7,6.6,2.2,7,8.7,20.3,7.3,6.2,4.1
"El Paso County, Texas",40783,1299,38.22180811,22,49.9,24.7,3.7,35.9,50.3,8.6,29.5,44.7,12.8,20.8,55.4,16.5,25.9,1.9,3.6,0.3,0.1,93.8,0.3,79.3,11.3,1.7,2.2,2.6,3,5.4,38.2,823862,48.8,51.2,31.4,10.7,8.1,97.8,81.7,3.4,1.1,0.3,0.3,0.4,1.1,6.3,7.4,2.9,12,6.5,2.1,5,9.6,25.5,9.6,4.7,7.4
"Erath County, Texas",40711,1091,32.15838471,18.2,48.1,18.3,3.11,39.4,48.9,9,33.5,45.7,10.6,25.6,70.1,20.5,8.3,5.5,4.4,0.9,1.3,87,0.9,82.2,10.4,0.5,2.8,0.9,3.2,5.1,40.5,39291,49.2,50.8,30.5,13.2,6.3,98.4,91,1.4,0.7,0.5,0.7,0.1,11.3,6.5,11.6,1.8,11.6,3.4,0.4,3.1,7,22.3,11.7,6.1,3.3
"Falls County, Texas",33587,890,31.79801709,9.5,46,15.4,3.73,35.6,44.1,14.5,31.5,39,13,11.4,82.3,12.1,5.3,1.4,1.6,0,0,96.5,0.5,77,13.3,1.7,2.9,2.2,2.8,5.2,27,17524,47,53,39.5,16.4,6,98.3,69.7,25.1,0.1,0.4,0.9,0,7.4,9.8,10.3,1.4,10.7,5.7,0.4,4.9,3.9,30,5.8,3.3,6.6
"Fannin County, Texas",44432,1107,29.89737126,22.4,53.2,17.8,3.12,28.4,50,15.5,19.4,51.4,14.4,15.6,72.6,21,5.6,7.1,8.2,0.2,0,84.4,0,80.6,11.5,0.1,1.4,1.2,5.2,5.3,25.7,33775,52.9,47.1,41.1,17.8,5.5,97.5,87.7,7,0.5,0.3,1.5,0.1,3.7,6.3,15,2.6,13.9,5.9,1.2,6.6,6.3,21.4,4.8,4.7,7.6
"Fayette County, Texas",48711,1141,28.10864076,17.1,58,20.8,3.07,26.9,59.8,8.3,19.3,56.1,10.8,16.1,77.9,14.3,7.7,3.2,3.3,0.1,0,92,1.4,82,10.4,0.2,1.9,1.3,4.2,5.7,23.4,24725,49.3,50.7,47.4,22.8,5.1,99.4,90.6,7.1,0.2,0.2,0.2,0,7.4,9.9,14,3.2,13,8.1,1.2,4.3,5.7,15.8,7.9,6,3.7
"Fisher County, Texas",42850,893,25.00816803,5,54.6,18.8,2.99,26.6,59.7,10.6,18.1,55.5,8.2,14.1,88.2,9.6,1.7,0,6.1,0,0,93.9,0,80.5,13.1,0,4.4,0.6,1.4,5.4,26.8,3882,48.1,51.9,43.6,22.8,5.9,98.6,89.6,3.2,0.4,0.3,0.5,0.1,16.7,7.3,10.5,0.8,10.9,5.7,0.9,2.8,3.7,24.6,3.8,7.9,4.3
"Floyd County, Texas",40993,1003,29.36111043,6.3,54.6,17.6,3.02,28.5,57.7,7.4,18.9,55.1,11.5,17.2,84,8.6,6.9,1.9,2.1,0,0,96,0,84.3,8.2,0,3.1,0.7,3.7,5.3,32.1,6263,49.3,50.7,38.1,17.8,7.5,97,92,2.9,0,0.8,1.3,0.1,18.7,7.2,5.8,1.2,9.9,7.3,0.4,3.6,3.4,27.3,3.3,4.8,7.1
"Foard County, Texas",34375,991,34.59490909,7.1,40.3,10.8,3.1,17.2,46.6,26.7,12.9,50.1,19,20.9,73,23.8,2.5,13.8,20.7,0,0,65.5,0,88.6,10.2,0,0,0,1.3,5.1,28.3,1159,48.7,51.3,47.3,30.9,3.5,100,90.1,1,0.8,0,0,0,13.6,6.3,1.3,1.1,10.4,5.8,0.9,4.5,2.8,24.8,11.7,9.1,7.8
"Fort Bend County, Texas",86407,1432,19.88727765,44.1,65.7,34.9,3.53,29.7,61.5,5.9,25.8,56.7,9,42.3,50.2,22.5,25.9,4.8,50.2,8.1,0.2,34.9,1.7,82.1,9.9,1.6,0.6,1.3,4.4,6.7,21.3,632946,49.1,50.9,35.3,8.4,7.1,97.5,53.2,21.1,17.9,0.4,0.3,0.7,5.1,6,9.1,3.7,11.2,4.7,1.6,6.9,13.5,24.1,6.1,4.6,3.3
"Franklin County, Texas",44000,919,25.06363636,18.2,55.1,20,2.97,24.4,60.6,11.6,17,59.5,11,22,70.1,22.4,7.3,7.6,3.5,0,1.5,85.7,1.7,82.9,8.5,0,2.5,0.9,5.2,5.3,23.8,10600,50.5,49.5,43.2,19.3,6.2,98.7,92.1,4.5,0.3,0.6,0.2,0.2,8.1,7.3,8.1,0.8,18.1,6.3,0.2,4.6,6.6,24.6,7.6,3.6,4.1
"Freestone County, Texas",44072,991,26.98311853,19.1,51.5,20.1,2.95,25.9,53.4,14.7,18.8,49.7,14.9,12.1,77.3,15.3,7.2,4.1,3.4,0.5,0,87.3,4.7,83.9,12,0.6,0.8,0.7,2,5.2,23,19661,52.6,47.4,40.9,17.7,6,99,80.1,16.5,0.2,0.3,0.4,0.1,12.9,8.2,7.6,1,6.6,8,0.8,3.7,6.1,24.2,8.5,5.3,7.2
"Frio County, Texas",35681,973,32.72329811,10.8,51.8,18.3,3.64,45.3,41,7.6,29.6,46.6,10.2,7.9,76.7,10,12.8,0.2,2.9,2.4,0,94.5,0,80.1,15.1,0.1,2.4,1.6,0.7,5,30.8,17847,58.8,41.2,31.5,12.2,6.5,99.1,78.4,3.9,0.3,0.2,0.2,0.1,14.9,6.6,5.2,1.9,11.8,7.8,0,3.9,7.5,19.7,7,3.2,10.4
"Gaines County, Texas",54434,1015,22.37572106,19.4,64.6,33,3.85,24.3,60.9,9.1,22.5,60,7.3,11.2,64.5,9.8,25,0,1.6,0.3,1.3,91.4,5.5,76.2,16.1,0,4.7,1.5,1.5,5.2,21.6,18496,51,49,28.9,9.3,10,98.7,90.9,1.6,0.4,0.5,0.1,0,23,14.3,5.1,2.4,9.6,8.5,0.6,1,4,16.9,5,7.7,1.9
"Galveston County, Texas",61744,1432,27.83104431,26.5,51.6,22.5,3.24,31.5,53,11.4,24.9,50.4,13.4,28.3,62.1,26.9,9.9,9.8,23.7,3.8,0.3,59.8,2.5,81,10.2,1.2,1.7,2.6,3.5,5.4,32.7,302276,49.5,50.5,37.4,12,6.7,97.5,78.2,13.5,3.3,0.7,0.7,0.4,1.9,8,10.9,2.5,9.6,6.1,1.2,5.8,10.7,24.6,8.9,5,4.7
"Garza County, Texas",49479,1162,28.18165282,14.4,50.2,15.7,3.08,38.8,41.1,13,24.4,48.6,14.4,8.9,50.2,9,40.4,1.4,0.4,0.8,0,97.4,0,81.7,9.4,0,3.9,3.7,1.3,5.4,25.8,6337,63.7,36.3,39.6,11.4,4.7,97.5,85.5,6.3,0,0.7,0,0,13.6,8.4,6,4.3,6.1,2.2,1.4,3.6,15.6,12.5,6.6,6.6,13.2
"Gillespie County, Texas",52414,1347,30.83908879,26.7,57,16.2,2.86,19.2,65.4,9.8,17.8,55.4,13.1,33.3,66.9,23.4,8.9,6,5,2.7,0.5,85.8,0,73.8,15,0.3,2.8,2.7,5.4,5.4,25.4,25179,48.4,51.6,50.2,28.1,4.9,98.6,96.4,0.2,0.4,0.5,0.7,0.1,3.9,10.1,5.7,3,13,4.7,1.4,4.2,9.7,22.6,14.6,5.7,1.4
"Glasscock County, Texas",81563,1053,15.49231882,13.7,73.2,37.4,2.99,30.9,65.5,2.6,14.2,76.7,4,24.8,75.7,7.5,16.1,0,0,0,0,100,0,78.7,4.4,2.2,2.4,1.1,11.2,6.2,33.8,1190,55,45,41.3,14.6,3.2,100,96.4,0,0,0,0,0,39.5,22,2,2.9,8.5,4.7,0,0.5,3.4,11.7,0.9,1.1,2.9
"Goliad County, Texas",49702,1336,32.25624723,17.4,56.2,15.5,2.85,27.7,59.2,8.3,17.7,57.7,8.2,15.3,86.7,11.3,1.7,21.9,3.1,3.1,0,71.9,0,76.6,10.9,0,4.7,0.1,7.7,5.5,15.5,7357,48.5,51.5,45.6,20.6,4.5,98,75.3,4.7,0.3,0.5,1.1,0,13.9,4.1,13.6,3.6,8.3,5.5,3.5,1.9,5.7,23.9,5.5,3.8,6.6
"Gonzales County, Texas",41263,928,26.98785837,10.8,50.6,19,3.73,30.9,51.6,11.7,21.7,50.9,10.9,14.7,76.6,9.5,13.3,1.6,1.6,0.4,0,96.3,0,75.2,14.9,2,2.5,1.1,4.3,4.6,29,20054,50.2,49.8,37.9,16,7.4,97.9,58.2,7,0.2,0.7,0.2,0,15.6,5.9,17.2,3.9,12.2,4.3,1.3,3.8,5.7,18.3,5,3.5,3.3
"Gray County, Texas",45179,997,26.48132982,3,51.3,20.9,3.13,27.7,49.9,15.1,19.4,52.9,12.2,14.5,66.9,24.3,8.2,2.1,6.2,0,0,91.7,0,84.5,12.7,0,0.9,0.7,1.2,5.4,26.1,22771,52.4,47.6,37.7,15.7,7.3,97,86.5,4.5,0.4,1,0.8,0.1,14.6,6.8,9.3,2.3,12.4,6.2,2,4.2,4.4,19.2,7.7,6.6,4.3
"Grayson County, Texas",47631,1149,28.94753417,17.1,51.7,18.2,3.06,26.7,54.9,13.2,22,51.2,14.3,20.2,66.8,26.6,5.8,7.1,14.7,4.1,0.4,71.9,1.8,79.8,11.7,0.3,1.7,1.4,5.2,5.4,32.4,121975,48.7,51.3,40.1,16.3,6.3,97.1,86,5.8,1,0.9,1.1,0.2,3,7.7,13.1,2.4,12.1,3.7,1.2,7.4,8.4,22.8,9.1,4.8,4.2
"Gregg County, Texas",46391,1161,30.03168718,13.1,46.2,18.3,3.18,32.9,49.9,10.7,25.1,45.2,13.9,19.9,68.2,22.1,9.1,3.9,10.3,3.1,0.3,82.1,0.3,83.9,10.2,0.5,1.6,1.8,2,5.3,38.2,122736,49,51,35.3,13.8,7.6,98.7,74.3,20.3,1.4,0.3,0.3,0.1,6.4,7.1,12.5,3.9,12.6,4.4,1.3,5.5,8,20.7,9.2,5.8,2.8
"Grimes County, Texas",46652,1093,28.11455029,21.8,48.8,16,3.2,34.5,43.4,15.9,25,49.5,11.1,11.6,73.6,17.1,8.7,5.7,0.2,3.2,0,91,0,78.3,15,0,1.3,1.6,3.7,5.3,24.6,26812,53.7,46.3,39.2,15.5,5.7,96.5,74.6,15.6,0,0.1,2,0.6,10,8.4,13.7,1.7,11.7,7.3,0.7,4,7.8,17.6,8.6,3.4,5.1
"Guadalupe County, Texas",62412,1357,26.09113632,37.3,59.5,26,3.35,29.2,57.6,8.8,24.2,53.6,11.8,25.2,61.5,28.5,7.2,8.4,17.1,2.1,0.5,69.8,1.9,82.5,11.4,0.2,0.8,1.2,3.9,5.9,22.3,139709,49.2,50.8,36.6,12.3,6.6,96.9,82.4,6.8,1.6,0.7,0.5,0.6,2,6.6,10.8,2.8,14.7,4.1,1.6,5.8,7.6,21.2,8.3,5.9,8.5
"Hale County, Texas",42303,1016,28.82065102,3.2,53,23.6,3.4,31.5,51,12.6,25,50.5,11.6,14.3,75.8,12.9,10.7,1,4.7,0.1,0,92.7,1.5,81.2,12.2,0.2,1.1,1.4,3.8,5.2,37.1,35925,51.7,48.3,32.4,12.3,8.2,93.7,83.7,4.3,0.5,0.9,3.4,0.2,8.9,6.5,13,2.4,13.2,5.5,0.8,4.3,4.1,22.5,6.7,6.3,5.8
"Hall County, Texas",33205,1002,36.21141394,5,51.6,16.9,3.41,20.8,53.8,17.6,22.6,48.1,16.4,12.4,69.2,18.7,11.8,6.5,2.3,0,0,91.2,0,82.2,10.6,0.2,1.2,2.5,3.4,5.2,31.1,3270,50.7,49.3,44.5,23.1,5.9,96.9,83.6,7.1,0,1.9,0.7,0.2,18,6.4,3.7,4.2,14,6.2,0.5,4.9,1.8,29.1,6.6,2.7,1.8
"Hamilton County, Texas",42211,954,27.12089266,9.2,57.6,15.4,3.18,25.8,55.8,13.8,16.3,52.6,14.2,19,81.3,15.6,2.9,1.3,15.4,0,0,83.3,0,82.9,10.5,0,2.5,0.6,3.4,5.5,27,8330,49.4,50.6,48,25.8,5.4,99.3,98,0.8,0.2,0,0.7,0,9.1,10.4,7.4,4.1,13.3,4.6,0.6,2.9,4,24.9,7.3,6.4,4.9
"Hansford County, Texas",46181,920,23.90593534,7.9,60.2,27.7,3.3,25.8,62.8,7.7,18.2,59.8,10,21.9,59.1,23.2,17.3,0,3.8,0,0,96.2,0,84.9,9.4,0,1.1,2.5,2.2,5.7,23.3,5540,50,50,37.2,14.5,7.5,98.5,91.7,0.1,0.8,0,0.3,0.1,23,5.8,5.3,3.7,9.7,3.9,0.3,3.5,6,25.5,4.9,3.9,4.5
"Hardeman County, Texas",37656,1041,33.17399618,3.2,44.9,14.4,3.04,22.7,53.5,19.3,16.6,51.1,14.7,18.9,76.2,18.2,4.1,1.2,13.9,0.6,0,84.3,0,72.9,16.1,1.6,2.8,3,3.7,5.1,28.8,4050,48.2,51.8,42.4,18.9,6.8,97.3,83.8,9.2,0.7,0.4,0.5,0,14.2,3.3,10.1,3.1,7.6,1.9,0.8,5.4,3.5,31.5,8.4,3.8,6.4
"Hardin County, Texas",52438,1154,26.40832984,23.6,57.8,22.5,3.12,23.2,60.3,11.2,17.7,56.9,11.1,15.4,80.2,18.3,1.1,9.7,33.2,0,0,56.3,0.8,87.2,8.8,0,0.9,1,2.1,5.4,21.6,55215,49.3,50.7,38.6,14.4,6.6,99,90.5,5.9,0.6,0.2,0.5,0.1,3.1,10.7,13.3,2.8,12.6,6.4,1.2,4.2,6.2,21.2,7.4,6.1,4.9
"Harris County, Texas",53822,1432,31.92746461,23.7,46.9,23.1,3.56,38.5,48.8,8.5,32.1,45.6,11.6,29,53.7,19.9,25.3,4.1,20.9,4,0.2,69.9,0.8,78.9,11.4,2.9,1.5,2,3.2,5.2,44.3,4269608,49.8,50.2,32.6,8.7,8,97.9,62.8,18.9,6.4,0.4,0.3,0.4,3.2,9.5,10.6,3.7,10.8,6.1,1.4,5.7,13,18.9,8.5,6,2.7
"Harrison County, Texas",46969,1177,30.07089783,18.2,53.8,19.9,3.32,30.3,52.8,12.1,25.4,49,12.5,18.6,68.1,25.6,5.9,3.8,4.3,1.2,0,89.7,1,85,9.5,0.1,1.2,0.9,3.3,5.4,25.8,66971,48.9,51.1,36.9,14.4,6.7,98.2,72.7,22.2,0.5,0.4,0.6,0.2,7.9,7.4,12,3.1,11.2,6,0.7,6,5.8,23.5,7.2,5.9,3.3
"Hartley County, Texas",65132,1059,19.51114659,11.2,68.3,28.9,2.99,27.1,50.8,16.4,11.2,66,10.7,21.4,57.8,32.7,8.7,11.2,0.2,0,0,86.5,2.1,83.5,7.5,0,3.6,1,4.3,5.5,35.3,6091,62,38,39.5,13.8,5.2,98.9,84.1,8,0.1,0.2,0.2,0,20.3,4.8,3.9,2.2,7.8,7.5,2.6,5.9,7.3,20.3,7.4,3.5,6.3
"Haskell County, Texas",42645,852,23.97467464,3.2,53.2,16,2.7,23.8,56.5,8.7,17.5,57.5,6.7,16.6,74.4,11.4,13.5,4.4,4.7,3.9,0,87,0,87.9,7.2,0,0.7,1.8,2.4,5.1,23.9,5875,54.4,45.6,39.9,21,4.3,97.1,86.9,3.4,0.9,0.4,0.8,0.3,20,4.3,3.3,1.9,10.2,6.7,0.2,4.4,4.6,22.8,4.1,5.4,12.1
"Hays County, Texas",58878,1741,35.48354224,43.7,49.7,24.5,3.36,41.1,47.4,8.1,35.5,45.6,11.3,36.8,66.7,24.6,7.5,10.8,12.2,0.4,0.3,74.4,2,77,12.3,0.9,1.8,1.4,6.5,5.4,34.9,170410,49.8,50.2,30.6,9.2,6.4,97.2,83.3,3.5,1.4,0.7,0.8,0.4,1,7.8,6.7,2.6,14,4.1,2.1,5.8,10.6,24.1,10.3,4.7,6.1
"Hemphill County, Texas",58281,934,19.23096721,10.7,63.1,28.5,3.3,26.3,65.6,4.2,18.3,58.7,9.8,22.2,60.8,25.6,13.4,5,0,0,0,94.1,0.9,76,14.6,0,3.4,0.7,5.3,5.6,26.7,4032,49.4,50.6,34,14.1,7.4,96.9,86.4,0.1,0.2,0.2,0.6,0,25,5.4,3.8,0.6,16.1,8.7,1.2,6.3,6.6,15.6,4.2,3.3,3.3
"Henderson County, Texas",40299,1021,30.40273952,16.9,53.9,17.5,3.16,24.7,55.6,12.9,19.3,52.4,13.2,15.5,71.7,22,5.8,7,7.6,0.2,0,83.4,1.9,77.6,16.1,0.2,1.5,0.8,3.8,5.2,24.5,78836,49.1,50.9,43.2,19.9,5.7,98.5,89.5,6.5,0.6,0.4,0.6,0.1,4.7,10.4,10,2.2,11.8,4.5,1.8,5.8,9.3,20.8,8.6,6.1,4.1
"Hidalgo County, Texas",34952,975,33.47447929,33.8,56.9,30.4,4.07,34.5,54.9,5.5,29.5,48.9,8.3,16.4,60.6,9.6,28.9,0.5,2.8,0.1,0,95.7,0.9,79.2,10.6,0.2,1.2,4.4,4.3,4.9,32.1,806447,48.7,51.3,28.6,9.8,9.6,99.2,91.2,0.6,1,0.1,0.1,0.1,3.2,8.2,4.5,3.2,14.3,5,1.3,4,8.2,29.9,8,5.9,4.3
"Hill County, Texas",40994,1032,30.20929892,17.2,53.6,17.2,3.09,25,55.9,11.8,20.2,53.7,12.1,14.6,74,18.5,7.1,2.4,5.4,0.4,0,91,0.8,80.3,12.9,0.1,1.6,1,4.2,5.2,27.6,35027,48.8,51.2,42.3,19.1,6.2,99,89.3,7.2,0.4,0.3,0.4,0.1,5.2,9.9,11.3,2.5,13.2,6.3,1.2,4.3,5,22.8,8.3,5.1,4.9
"Hockley County, Texas",50485,1110,26.38407448,9.4,56.3,22.5,3.19,30.9,55.2,9.9,24.4,54.6,8.7,16.1,79.8,12.9,6.8,3.3,4.7,0.1,0.5,91.2,0.2,78.2,15.5,0.1,2.9,0.7,2.7,5.3,30.5,23205,49.2,50.8,32.6,13.2,7.2,97.6,83.3,3.5,0.4,0.4,0.3,0.1,17.6,7.5,4.2,2.5,10.1,4.5,1.8,4.9,5.7,23.4,7.3,7.7,2.9
"Hood County, Texas",54397,1276,28.14861114,27.4,56.5,17.4,2.97,20.1,60.2,14.3,15.4,57,13.9,24.1,62.3,31.8,5,9.4,6.2,0,0,81.4,3,83,10,0.3,1.5,0.8,4.5,5.3,23,52347,49.3,50.7,46.8,23,5.3,98.9,93.6,0.8,0.5,0.1,0.6,0.3,7.2,11,7.1,2.2,13.3,7.4,1.6,5.7,8.8,20.4,5.5,5.5,4.4
"Hopkins County, Texas",45158,1018,27.05168519,17.7,58.7,22.6,3.06,25.3,60.2,10.6,16.4,58.4,12.1,15.2,75.2,15.9,8.3,8.1,4.3,1.4,0.5,85.7,0,78.6,11.6,0.1,2.5,0.9,6.4,5.3,28.4,35478,49.4,50.6,39.2,16.4,7,98.5,85,6.9,0.7,0.7,0.4,0,6.5,7.9,11,5.3,13.2,6.2,0.7,4.4,6.6,21.8,7.8,5.5,3.1
"Houston County, Texas",32855,998,36.4510729,15.2,47,14.6,3.3,33,42.4,15.9,23.3,46.1,9,13.9,80.4,15.2,3.8,6.9,4.1,0,0.8,82,6.2,78,14.2,0.1,1.7,1.3,4.8,5,29.7,23151,53.3,46.7,43.9,20,5.3,98.3,67.5,26,0.2,0.6,0.7,0.1,7.4,8.1,8.3,1.9,11.7,5.6,0.4,6.3,3.8,23.7,6.6,5.6,10.4
"Howard County, Texas",47994,1153,28.82860358,5.6,47.6,19,3.36,33.6,45,14.2,22.8,46.2,13.7,13,69.7,19.6,10,2,5.4,1.6,0,89.6,1.4,79.7,15,0.1,2.2,1.1,1.9,5.4,31.7,35702,56.6,43.4,37,12.8,6.3,96.3,81.1,5.7,0.9,0.9,0.6,0.1,12.8,6,5.7,2.7,9.9,5.1,0.5,4.2,4.9,27.6,7.1,5.6,7.8
"Hudspeth County, Texas",23350,1128,57.97002141,21.2,51.4,15.5,3.63,30.6,51.7,12.3,30.5,45.7,7,8.4,52.1,12.4,33.8,0.5,1.4,0,0.4,97.7,0,71.2,16.5,0.3,1,4.4,6.7,4.9,17.5,3344,49.9,50.1,38.1,15.3,7,98.6,94.7,0.8,0.5,0,0.8,0,15.4,7.6,2.7,0,11,6.5,3.3,1.2,6.9,19,9.5,2.4,14.4
"Hunt County, Texas",44898,1502,40.14432714,19.7,52.5,18.3,3.37,28.9,54.1,12.3,23.4,47.5,13.9,17.4,68.8,24.2,6.4,8.1,16.9,0.7,0.4,73.1,0.9,82.2,11,0.1,2,1.7,3,5.1,30.8,87256,49.4,50.6,37.8,14.7,6.3,98,79.6,8.5,1.2,0.4,0.9,0.1,1.9,7.9,15.8,2.1,11.4,6.2,1.3,4.8,8.8,22.5,7.6,5.9,3.7
